BOULDER
2000-01-01,54,29,0.00,0.0
2000-01-02,M,22,0.00,0.0
2000-01-03,36,19,0.08,2.2
2000-01-04,49,13,0.00,0.0
2000-01-05,47,26,0.00,0.0
2000-01-06,42,16,0.00,0.0
2000-01-07,47,19,0.00,0.0
2000-01-08,50,23,0.00,0.0
2000-01-09,M,29,0.00,0.0
2000-01-10,42,30,T,T
2000-01-11,61,17,0.00,0.0
2000-01-12,58,41,T,T
2000-01-13,41,25,0.00,0.0
2000-01-14,64,25,0.00,0.0
2000-01-15,63,34,0.00,0.0
2000-01-16,49,22,0.00,0.0
2000-01-17,64,30,0.00,0.0
2000-01-18,51,35,T,0.0
2000-01-19,56,32,0.03,M
2000-01-20,54,21,0.00,0.0
2000-01-21,53,31,0.00,0.0
2000-01-22,47,32,0.00,0.0
2000-01-23,42,29,0.00,0.0
2000-01-24,53,24,0.00,0.0
2000-01-25,M,23,0.00,0.0
2000-01-26,44,21,0.03,T
2000-01-27,35,27,M,1.8
2000-01-28,36,29,0.00,0.0
2000-01-29,33,22,T,T
2000-01-30,34,12,T,T
2000-01-31,42,16,0.00,0.0
2000-02-01,46,20,0.00,0.0
2000-02-02,65,30,0.00,0.0
2000-02-03,61,27,0.00,0.0
2000-02-04,40,18,T,T
2000-02-05,60,22,0.00,0.0
2000-02-06,57,30,0.00,0.0
2000-02-07,56,27,0.00,0.0
2000-02-08,61,34,0.00,0.0
2000-02-09,57,37,0.00,0.0
2000-02-10,50,34,0.00,0.0
2000-02-11,42,21,0.02,0.2
2000-02-12,43,19,0.00,0.0
2000-02-13,47,22,T,T
2000-02-14,61,37,0.00,0.0
2000-02-15,55,37,T,0.0
2000-02-16,52,25,0.00,0.0
2000-02-17,46,26,0.19,1.6
2000-02-18,34,19,0.33,3.6
2000-02-19,48,15,0.00,0.0
2000-02-20,57,20,0.00,0.0
2000-02-21,65,33,0.00,0.0
2000-02-22,58,35,T,0.0
2000-02-23,60,40,0.01,0.0
2000-02-24,58,31,0.00,0.0
2000-02-25,49,32,0.00,0.0
2000-02-26,54,31,0.00,0.0
2000-02-27,63,28,0.00,0.0
2000-02-28,66,32,0.00,0.0
2000-02-29,57,32,0.00,0.0
2000-03-01,57,28,0.00,0.0
2000-03-02,50,35,T,T
2000-03-03,58,26,T,T
2000-03-04,66,30,0.00,0.0
2000-03-05,64,35,T,0.0
2000-03-06,60,36,0.00,0.0
2000-03-07,58,35,T,0.0
2000-03-08,57,41,T,0.0
2000-03-09,46,27,0.02,0.1
2000-03-10,42,24,T,T
2000-03-11,57,22,0.00,0.0
2000-03-12,50,32,T,T
2000-03-13,58,23,0.00,0.0
2000-03-14,59,25,0.00,0.0
2000-03-15,55,29,0.73,7.4
2000-03-16,43,23,0.46,4.2
2000-03-17,46,20,0.00,0.0
2000-03-18,44,29,T,0.0
2000-03-19,64,24,0.00,0.0
2000-03-20,51,27,0.10,1.0
2000-03-21,38,25,0.20,3.0
2000-03-22,46,25,T,0.0
2000-03-23,64,29,T,0.0
2000-03-24,63,40,0.00,0.0
2000-03-25,63,31,0.00,0.0
2000-03-26,65,39,0.00,0.0
2000-03-27,73,32,0.00,0.0
2000-03-28,70,34,0.00,0.0
2000-03-29,59,35,0.00,0.0
2000-03-30,M,31,0.45,4.0
2000-03-31,61,29,0.60,6.9
2000-04-01,47,20,0.03,0.5
2000-04-02,51,30,0.26,2.9
2000-04-03,40,17,0.07,1.4
2000-04-04,74,30,0.00,0.0
2000-04-05,75,51,0.00,0.0
2000-04-06,72,34,0.00,0.0
2000-04-07,65,32,T,T
2000-04-08,66,25,0.00,0.0
2000-04-09,74,38,0.00,0.0
2000-04-10,74,39,T,0.0
2000-04-11,63,34,0.02,0.0
2000-04-12,72,M,0.00,0.0
2000-04-13,76,M,0.00,0.0
2000-04-14,76,41,0.00,0.0
2000-04-15,59,27,0.31,4.1
2000-04-16,63,26,T,T
2000-04-17,75,36,0.00,0.0
2000-04-18,79,46,0.00,0.0
2000-04-19,60,32,T,0.0
2000-04-20,67,33,0.00,0.0
2000-04-21,75,36,0.00,0.0
2000-04-22,70,42,0.05,0.0
2000-04-23,M,42,0.12,0.0
2000-04-24,66,40,0.03,0.0
2000-04-25,67,32,0.00,0.0
2000-04-26,77,42,0.00,0.0
2000-04-27,72,41,0.00,0.0
2000-04-28,70,35,0.00,0.0
2000-04-29,72,43,0.01,0.0
2000-04-30,M,36,0.60,0.0
2000-05-01,68,33,0.00,0.0
2000-05-02,76,38,0.00,0.0
2000-05-03,78,47,0.00,0.0
2000-05-04,88,47,0.00,0.0
2000-05-05,89,54,0.00,0.0
2000-05-06,M,53,0.00,0.0
2000-05-07,83,51,0.00,0.0
2000-05-08,71,41,0.52,0.0
2000-05-09,71,36,0.10,0.0
2000-05-10,72,45,0.00,0.0
2000-05-11,75,44,0.00,0.0
2000-05-12,55,31,0.03,0.0
2000-05-13,62,28,0.00,0.0
2000-05-14,66,38,0.00,0.0
2000-05-15,83,41,0.00,0.0
2000-05-16,80,44,0.00,0.0
2000-05-17,74,M,0.43,0.0
2000-05-18,51,39,0.09,0.0
2000-05-19,67,47,0.02,0.0
2000-05-20,68,47,0.02,0.0
2000-05-21,79,43,0.00,0.0
2000-05-22,84,49,0.00,0.0
2000-05-23,90,56,0.00,0.0
2000-05-24,87,55,0.18,0.0
2000-05-25,75,46,0.18,0.0
2000-05-26,72,49,0.00,0.0
2000-05-27,80,44,0.00,0.0
2000-05-28,95,58,0.00,0.0
2000-05-29,95,72,0.00,0.0
2000-05-30,76,54,0.00,0.0
2000-05-31,76,52,0.03,0.0
2000-06-01,78,44,0.00,0.0
2000-06-02,79,44,0.00,0.0
