FORT COLLINS
2000-01-01,53,23,0.00,0.0
2000-01-02,43,21,0.00,0.0
2000-01-03,35,24,T,T
2000-01-04,44,10,0.00,0.0
2000-01-05,44,26,0.00,0.0
2000-01-06,41,12,0.00,0.0
2000-01-07,39,13,0.00,0.0
2000-01-08,47,15,0.00,0.0
2000-01-09,46,31,0.00,0.0
2000-01-10,44,27,0.00,0.0
2000-01-11,63,17,T,T
2000-01-12,56,38,T,T
2000-01-13,44,21,0.00,0.0
2000-01-14,59,21,0.00,0.0
2000-01-15,57,23,0.00,0.0
2000-01-16,43,27,0.00,0.0
2000-01-17,59,27,0.00,0.0
2000-01-18,47,27,T,0.0
2000-01-19,55,27,T,0.0
2000-01-20,51,18,0.00,0.0
2000-01-21,49,26,0.01,0.0
2000-01-22,47,24,0.00,0.0
2000-01-23,46,22,0.00,0.0
2000-01-24,54,19,0.00,0.0
2000-01-25,45,22,0.00,0.0
2000-01-26,46,19,T,T
2000-01-27,39,22,0.08,2.8
2000-01-28,34,11,T,T
2000-01-29,35,18,0.00,0.0
2000-01-30,39,11,0.00,0.0
2000-01-31,46,10,0.00,0.0
2000-02-01,49,13,0.00,0.0
2000-02-02,69,25,0.00,0.0
2000-02-03,63,31,T,T
2000-02-04,39,13,T,T
2000-02-05,54,18,0.00,0.0
2000-02-06,61,23,0.00,0.0
2000-02-07,57,22,0.00,0.0
2000-02-08,58,23,0.00,0.0
2000-02-09,53,31,0.00,0.0
2000-02-10,50,29,T,0.0
2000-02-11,39,20,0.32,4.0
2000-02-12,41,18,0.04,0.8
2000-02-13,48,24,T,T
2000-02-14,62,25,0.00,0.0
2000-02-15,54,39,T,0.0
2000-02-16,50,25,0.00,0.0
2000-02-17,46,26,0.02,0.5
2000-02-18,37,20,0.03,0.7
2000-02-19,48,15,0.00,0.0
2000-02-20,44,18,0.00,0.0
2000-02-21,67,29,0.00,0.0
2000-02-22,61,27,0.00,0.0
2000-02-23,62,30,0.00,0.0
2000-02-24,57,31,0.00,0.0
2000-02-25,49,35,0.00,0.0
2000-02-26,52,31,0.00,0.0
2000-02-27,59,23,0.00,0.0
2000-02-28,68,26,0.00,0.0
2000-02-29,58,36,T,0.0
2000-03-01,57,29,0.00,0.0
2000-03-02,50,37,T,T
2000-03-03,60,28,0.00,0.0
2000-03-04,66,25,0.00,0.0
2000-03-05,65,30,0.01,0.0
2000-03-06,62,36,0.00,0.0
2000-03-07,59,35,T,0.0
2000-03-08,56,42,T,0.0
