01-01-2000,54,29,0,0
02-01-2000,M,22,0,0
03-01-2000,36,19,0.08,2.2
04-01-2000,49,13,0,0
05-01-2000,47,26,0,0
06-01-2000,42,16,0,0
07-01-2000,47,19,0,0
08-01-2000,50,23,0,0
09-01-2000,M,29,0,0
10-01-2000,42,30,T,T
11-01-2000,61,17,0,0
12-01-2000,58,41,T,T
13-01-2000,41,25,0,0
14-01-2000,64,25,0,0
15-01-2000,63,34,0,0
16-01-2000,49,22,0,0
17-01-2000,64,30,0,0
18-01-2000,51,35,T,0
19-01-2000,56,32,0.03,M
20-01-2000,54,21,0,0
21-01-2000,53,31,0,0
22-01-2000,47,32,0,0
23-01-2000,42,29,0,0
24-01-2000,53,24,0,0
25-01-2000,M,23,0,0
26-01-2000,44,21,0.03,T
27-01-2000,35,27,M,1.8
28-01-2000,36,29,0,0
29-01-2000,33,22,T,T
30-01-2000,34,12,T,T
31-01-2000,42,16,0,0
01-02-2000,46,20,0,0
02-02-2000,65,30,0,0
03-02-2000,61,27,0,0
04-02-2000,40,18,T,T
05-02-2000,60,22,0,0
06-02-2000,57,30,0,0
07-02-2000,56,27,0,0
08-02-2000,61,34,0,0
09-02-2000,57,37,0,0
10-02-2000,50,34,0,0
11-02-2000,42,21,0.02,0.2
12-02-2000,43,19,0,0
13-02-2000,47,22,T,T
14-02-2000,61,37,0,0
15-02-2000,55,37,T,0
16-02-2000,52,25,0,0
17-02-2000,46,26,0.19,1.6
18-02-2000,34,19,0.33,3.6
19-02-2000,48,15,0,0
20-02-2000,57,20,0,0
21-02-2000,65,33,0,0
22-02-2000,58,35,T,0
23-02-2000,60,40,0.01,0
24-02-2000,58,31,0,0
25-02-2000,49,32,0,0
26-02-2000,54,31,0,0
27-02-2000,63,28,0,0
28-02-2000,66,32,0,0
29-02-2000,57,32,0,0
01-03-2000,57,28,0,0
02-03-2000,50,35,T,T
03-03-2000,58,26,T,T
04-03-2000,66,30,0,0
05-03-2000,64,35,T,0
06-03-2000,60,36,0,0
07-03-2000,58,35,T,0
08-03-2000,57,41,T,0
09-03-2000,46,27,0.02,0.1
10-03-2000,42,24,T,T
11-03-2000,57,22,0,0
12-03-2000,50,32,T,T
13-03-2000,58,23,0,0
14-03-2000,59,25,0,0
15-03-2000,55,29,0.73,7.4
16-03-2000,43,23,0.46,4.2
17-03-2000,46,20,0,0
18-03-2000,44,29,T,0
19-03-2000,64,24,0,0
20-03-2000,51,27,0.1,1
21-03-2000,38,25,0.2,3
22-03-2000,46,25,T,0
23-03-2000,64,29,T,0
24-03-2000,63,40,0,0
25-03-2000,63,31,0,0
26-03-2000,65,39,0,0
27-03-2000,73,32,0,0
28-03-2000,70,34,0,0
29-03-2000,59,35,0,0
30-03-2000,M,31,0.45,4
31-03-2000,61,29,0.6,6.9
01-04-2000,47,20,0.03,0.5
02-04-2000,51,30,0.26,2.9
03-04-2000,40,17,0.07,1.4
04-04-2000,74,30,0,0
05-04-2000,75,51,0,0
06-04-2000,72,34,0,0
07-04-2000,65,32,T,T
08-04-2000,66,25,0,0
09-04-2000,74,38,0,0
10-04-2000,74,39,T,0
11-04-2000,63,34,0.02,0
12-04-2000,72,M,0,0
